config,energy,magnetism
0,12,-16
1,-20,-8
2,-8,-14
3,8,-12
4,12,8
5,-8,-2
6,8,-2
7,4,-4
8,-20,26
9,-8,-2
10,8,20
11,4,-8
12,-2,2
13,-24,8
14,4,16
15,16,8
16,2,2
17,-2,4
18,-6,-6
19,-20,-12
20,2,0
21,-8,-4
22,12,-2
23,-8,4
24,-6,-8
25,-24,10
26,12,-2
27,-16,-4
28,-10,-2
29,6,-2
30,0,-6
31,4,-10
32,-10,-8
33,2,-6
34,0,12
35,-24,6
36,2,-8
37,-4,10
38,-6,6
39,4,4
40,-14,-12
41,-18,6
42,-8,-10
43,4,14
44,0,-12
45,-6,-2
46,-8,-12
47,6,-2
48,-12,2
49,0,-10
50,-22,16
51,-8,-14
52,4,-16
53,8,2
54,-8,2
55,-2,4
56,-12,-2
57,-8,-8
58,-16,14
59,-18,8
60,16,4
61,-8,-8
62,-6,-6
63,-20,-6
64,-2,18
65,-18,0
66,-16,-14
67,2,-4
68,-14,4
69,0,-18
70,4,-8
71,4,2
72,-8,6
73,-16,-2
74,-28,-6
75,-10,0
76,-10,-6
77,8,8
78,-8,-6
79,-24,8
80,-6,2
81,-2,2
82,10,14
83,-6,6
84,-4,6
85,12,-10
86,0,10
87,8,-6
88,-12,14
89,-6,-14
90,16,8
91,-16,4
92,-18,-2
93,-12,2
94,-8,12
95,0,4
96,-6,16
97,-14,4
98,0,4
99,12,10
100,6,-16
101,0,-12
102,16,0
103,-12,12
104,2,2
105,-8,-2
106,-16,-20
107,4,16
108,-16,-2
109,6,10
110,4,-8
111,6,6
112,10,-10
113,-10,-4
114,6,2
115,4,8
116,2,-10
117,6,-8
118,10,-10
119,-8,0
120,-8,-2
121,-8,2
122,-6,10
123,-8,6
124,2,4
125,8,4
126,12,-4
127,0,2
128,-20,0
129,-2,-2
130,-2,14
131,0,16
132,-2,12
133,2,0
134,-30,-10
135,10,-6
136,-14,-2
137,6,4
138,10,-2
139,-14,4
140,-8,-12
141,2,2
142,6,2
143,-4,-8
144,-8,-4
145,-10,0
146,8,-22
147,4,-8
148,0,-12
149,-12,-16
150,-6,-24
151,-6,6
152,-8,-4
153,2,-4
154,-24,6
155,2,4
156,-4,20
157,-2,0
158,2,-4
159,-2,6
160,14,2
161,-14,-12
162,-4,-12
163,14,-4
164,4,-6
165,14,0
166,4,-8
167,4,6
168,-8,-20
169,-4,-8
170,-2,-6
171,-8,-14
172,-10,14
173,-2,-4
174,-2,-4
175,0,-10
176,-4,-2
177,-8,-6
178,-18,-2
179,2,-8
180,16,-20
181,-26,12
182,6,2
183,-4,-24
184,-2,-6
185,-14,0
186,-2,-16
187,0,-8
188,-2,-6
189,-8,-6
190,-10,4
191,6,20
192,-12,8
193,-4,2
194,-10,4
195,2,10
196,-2,-2
197,-10,-6
198,-4,-10
199,0,-10
200,2,12
201,-8,8
202,8,10
203,0,6
204,2,-2
205,0,-8
206,16,4
207,-2,6
208,10,16
209,10,-16
210,-6,16
211,4,-8
212,-2,-22
213,-2,-12
214,-10,0
215,4,4
216,-10,-12
217,-6,-6
218,6,-12
219,-10,10
220,-18,6
221,-2,-6
222,2,16
223,-12,8
224,12,0
225,-8,-6
226,4,2
227,8,10
228,-16,8
229,2,-6
230,10,10
231,4,-8
232,-16,0
233,-24,-2
234,-4,4
235,6,-8
236,6,-2
237,-4,-10
238,-12,-14
239,-4,-16
240,-8,0
241,2,2
242,-2,-2
243,10,14
244,-14,12
245,-14,10
246,-2,0
247,2,-2
248,4,6
249,0,8
250,-2,6
251,4,-6
252,-6,2
253,-4,-2
254,-4,-2
255,-4,2
